Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22
DATA,1696958873,11434078,4793,0,,2023-10-10,13:27:53,23043.994,440.10361,2091.6931,39.9526,55.001,23.3208,37.4108,0.00339504,11.7995,54.5005,-26,0.00631407,14.795,169
DATA,1696958874,11434078,4797,0,,2023-10-10,13:27:54,22701.395,439.96857,2090.7661,39.9498,55.001,23.3204,37.4108,0.00335632,11.8,54.5005,-79.75,0.00631407,14.7947,254
DATA,1696958875,11106014,4801,0,,2023-10-10,13:27:55,22360.607,440.36215,2090.7539,39.949,55.001,23.32,37.4108,0.00331693,11.8011,54.5005,71.75,0.00631407,14.7947,143
DATA,1696958876,11106014,4805,0,,2023-10-10,13:27:56,22070.744,440.97708,2090.3774,39.9481,55.001,23.3229,37.4108,0.00327986,11.8021,54.5005,-28.25,0.00631407,14.7947,112
DATA,1696958877,11106014,4809,0,,2023-10-10,13:27:57,21797.598,441.56934,2090.3503,39.9469,55.001,23.3212,37.4108,0.00325766,11.8038,54.5005,-12.5,0.00631407,14.7939,71
DATA,1696958878,11106014,4813,0,,2023-10-10,13:27:58,21568.635,440.40897,2090.623,39.9465,55.0014,23.3212,37.4108,0.00322384,11.8042,54.5005,-21.75,0.00631407,14.7947,98
DATA,1696958879,11106014,4817,0,,2023-10-10,13:27:59,21406.012,438.90781,2090.8857,39.944,55.001,23.32,37.4108,0.00320652,11.8052,54.5005,-6,0.00631407,14.795,203
DATA,1696958880,11106014,4821,0,,2023-10-10,13:28:00,21329.584,434.93234,2095.6404,39.942,55.001,23.3175,37.4108,0.00319125,11.8048,54.5005,-161.75,0.00631407,14.795,31
DATA,1696958881,11106014,4825,0,,2023-10-10,13:28:01,21785.879,422.2998,2113.1404,39.9404,55.001,23.3126,37.4108,0.00325864,11.8037,54.5007,-263.25,0.00631407,14.795,43
DATA,1696958882,11106014,4829,0,,2023-10-10,13:28:02,22496.369,414.25739,2117.2942,39.9391,55.001,23.3061,37.4108,0.00336713,11.8009,54.5007,-518,0.00631407,14.795,209
DATA,1696958883,10787010,4833,0,,2023-10-10,13:28:03,23059.459,410.4278,2117.4668,39.9383,55.001,23.2991,37.4102,0.00347731,11.7987,54.5007,-626,0.00552484,14.7943,241
DATA,1696958884,10787010,4837,0,,2023-10-10,13:28:04,23499.188,408.25394,2117.6704,39.9383,55.001,23.2934,37.4098,0.00356301,11.7968,54.5011,-569.75,0.00552484,14.7943,206
DATA,1696958885,10787010,4841,0,,2023-10-10,13:28:05,23851.949,406.34464,2117.635,39.9391,55.001,23.2868,37.4098,0.00364172,11.7954,54.5009,-513.75,0.00552484,14.7947,150
DATA,1696958886,10787010,4845,0,,2023-10-10,13:28:06,24144.645,405.36722,2117.8472,39.9387,55.001,23.2803,37.41,0.00369946,11.7947,54.5009,-347.75,0.00552484,14.7947,101
DATA,1696958887,10787010,4849,0,,2023-10-10,13:28:07,24393.121,404.26318,2117.8113,39.9395,55.0014,23.2737,37.41,0.00374615,11.7934,54.5005,-214.25,0.00552484,14.7947,119
DATA,1696958888,10787010,4853,0,,2023-10-10,13:28:08,24603.234,404.18033,2117.8816,39.9412,55.0012,23.2672,37.41,0.00377761,11.7929,54.5005,-66.5,0.00552484,14.7935,19
DATA,1696958889,10787010,4857,0,,2023-10-10,13:28:09,24782.951,404.255,2117.8079,39.9428,55.001,23.2655,37.41,0.00380125,11.7921,54.5005,8.25,0.00552484,14.7931,84
DATA,1696958890,10464906,4861,0,,2023-10-10,13:28:10,24939.479,403.97351,2117.9629,39.9445,55.001,23.2659,37.41,0.0038206,11.7915,54.5005,55,0.00552484,14.7931,47
DATA,1696958891,10464906,4865,0,,2023-10-10,13:28:11,25078.543,404.4758,2117.9055,39.9445,55.001,23.2676,37.41,0.00383234,11.7911,54.5005,-27,0.00552484,14.7931,76
DATA,1696958892,10464906,4869,0,,2023-10-10,13:28:12,25202.189,405.09583,2117.936,39.9469,55.001,23.2676,37.41,0.00382432,11.7904,54.5005,6.25,0.00552484,14.7931,138
DATA,1696958893,10464906,4873,0,,2023-10-10,13:28:13,25314.615,406.21735,2118.0979,39.9486,55.001,23.2692,37.41,0.00382368,11.7902,54.5005,61.25,0.00552484,14.7931,235
DATA,1696958894,10464906,4877,0,,2023-10-10,13:28:14,25415.408,405.80307,2118.282,39.949,55.001,23.2709,37.41,0.00383523,11.7895,54.5005,-14.25,0.00552484,14.7931,175
DATA,1696958895,10464906,4881,0,,2023-10-10,13:28:15,25509.553,405.74155,2118.1069,39.9486,55.001,23.2717,37.4098,0.00384322,11.7892,54.5005,-18,0.00552484,14.7927,252
DATA,1696958896,10464906,4885,0,,2023-10-10,13:28:16,25595.27,406.22903,2118.251,39.9502,55.001,23.2717,37.41,0.00385445,11.7891,54.5005,-23.5,0.00552484,14.7931,123
DATA,1696958897,10464906,4889,0,,2023-10-10,13:28:17,25676.891,406.31024,2118.365,39.951,55.001,23.2717,37.41,0.00385779,11.7891,54.5005,-26.75,0.00552484,14.7931,205
DATA,1696958898,10138988,4893,0,,2023-10-10,13:28:18,25751.764,406.55457,2118.3582,39.9514,55.001,23.2713,37.41,0.00386694,11.7888,54.5005,-3.25,0.00552484,14.7931,8
DATA,1696958899,10138988,4897,0,,2023-10-10,13:28:19,25820.701,407.28677,2118.4399,39.9539,55.001,23.2725,37.41,0.00386089,11.7882,54.5005,63.75,0.00552484,14.7931,30
DATA,1696958900,10138988,4901,0,,2023-10-10,13:28:20,25886.281,408.06339,2118.2268,39.9539,55.001,23.2721,37.41,0.00386278,11.7882,54.5005,22.25,0.00552484,14.7923,234
DATA,1696958901,10138988,4905,0,,2023-10-10,13:28:21,25950.424,408.27026,2118.4966,39.9543,55.001,23.2741,37.41,0.0038528,11.788,54.5005,66,0.00552484,14.7923,240
DATA,1696958902,10138988,4909,0,,2023-10-10,13:28:22,26009.965,409.34326,2118.5916,39.9567,55.001,23.2762,37.41,0.00384357,11.7876,54.5005,-18,0.00552484,14.7915,151
DATA,1696958903,10138988,4913,0,,2023-10-10,13:28:23,26064.887,409.49088,2118.6682,39.9572,55.001,23.2762,37.41,0.00385013,11.787,54.5005,-7.5,0.00552484,14.7915,145
DATA,1696958904,10138988,4917,0,,2023-10-10,13:28:24,26116.736,409.64316,2118.5984,39.9572,55.001,23.2754,37.41,0.0038579,11.7876,54.5005,32,0.00552484,14.7915,58
DATA,1696958905,9812116,4921,0,,2023-10-10,13:28:25,26167.979,409.58435,2118.8872,39.9572,55.001,23.2766,37.41,0.00385924,11.7868,54.5005,67,0.00552484,14.7915,75
DATA,1696958906,9812116,4925,0,,2023-10-10,13:28:26,26216.561,409.66211,2118.7495,39.9584,55.001,23.2782,37.41,0.0038626,11.7868,54.5005,160,0.00552484,14.7915,43
DATA,1696958907,9812116,4929,0,,2023-10-10,13:28:27,26263.887,410.76898,2118.6975,39.9592,55.001,23.279,37.41,0.00386237,11.7865,54.5005,-14.75,0.00552484,14.7915,226
DATA,1696958908,9812116,4933,0,,2023-10-10,13:28:28,26311.385,411.31277,2118.9563,39.9588,55.001,23.2795,37.41,0.00386026,11.7866,54.5005,36,0.00552484,14.7907,50
DATA,1696958909,9812116,4937,0,,2023-10-10,13:28:29,26354.336,411.56268,2118.811,39.9608,55.001,23.2807,37.41,0.00386183,11.7861,54.5005,-37,0.00552484,14.7907,37
DATA,1696958910,9812116,4941,0,,2023-10-10,13:28:30,26396.15,411.90485,2118.9417,39.9613,55.001,23.279,37.41,0.00385537,11.7865,54.5005,5.5,0.00552484,14.7907,238
DATA,1696958911,9812116,4945,0,,2023-10-10,13:28:31,26441.996,411.8634,2118.8259,39.9617,55.001,23.2815,37.41,0.00385709,11.7857,54.5005,21,0.00552484,14.7907,250
DATA,1696958912,9812116,4949,0,,2023-10-10,13:28:32,26482.021,412.30896,2118.9297,39.9625,55.001,23.2815,37.41,0.00386506,11.7855,54.5005,-32,0.00552484,14.7907,81
DATA,1696958913,9494066,4953,0,,2023-10-10,13:28:33,26522.762,411.88748,2118.832,39.9621,55.001,23.2803,37.41,0.00387142,11.7853,54.5005,-5.5,0.00552484,14.7915,79
DATA,1696958914,9494066,4957,0,,2023-10-10,13:28:34,26563.678,423.80704,2120.0039,39.9748,55.001,23.2799,37.41,0.00391331,11.7852,54.5005,627.5,0.00552484,14.7907,203
DATA,1696958915,9494066,4961,0,,2023-10-10,13:28:35,26597.518,416.26138,2118.7207,39.9629,55.001,23.2864,37.41,0.00386698,11.7854,54.5005,-49,0.00552484,14.7911,118
DATA,1696958916,9494066,4965,0,,2023-10-10,13:28:36,26639.412,416.17145,2119.2661,39.9682,55.001,23.2836,37.41,0.0038822,11.7855,54.5005,410.25,0.00552484,14.7903,191
DATA,1696958917,9494066,4969,0,,2023-10-10,13:28:37,26675.053,412.30444,2118.9934,39.9629,55.001,23.2864,37.41,0.00388816,11.7846,54.5005,-262.25,0.00552484,14.7903,55
DATA,1696958918,9494066,4973,0,,2023-10-10,13:28:38,26716.297,409.04715,2118.9785,39.96,55.001,23.2795,37.41,0.00393576,11.7846,54.5005,-223.75,0.00552484,14.7899,237
DATA,1696958919,9494066,4977,0,,2023-10-10,13:28:39,26753.021,410.0162,2119.041,39.9613,55.001,23.2766,37.41,0.00393028,11.7845,54.5005,-6,0.00552484,14.7899,188
DATA,1696958920,9176015,4981,0,,2023-10-10,13:28:40,26787.535,409.92728,2119.1938,39.9613,55.001,23.2745,37.41,0.00392508,11.7848,54.5005,7.75,0.00552484,14.7899,170
DATA,1696958921,9176015,4985,0,,2023-10-10,13:28:41,26826.01,410.09055,2119.1355,39.9621,55.001,23.2741,37.41,0.00393022,11.7841,54.5005,26.25,0.00552484,14.7896,107
DATA,1696958922,9176015,4989,0,,2023-10-10,13:28:42,26861.717,409.85318,2119.0862,39.9621,55.001,23.2737,37.41,0.00393451,11.7838,54.5005,-20.25,0.00552484,14.7899,249
DATA,1696958923,9176015,4993,0,,2023-10-10,13:28:43,26895.77,410.08884,2119.1387,39.9625,55.001,23.2729,37.41,0.00394031,11.7845,54.5005,-14.25,0.00552484,14.7896,200
DATA,1696958924,9176015,4997,0,,2023-10-10,13:28:44,26931.07,410.13864,2119.1277,39.9625,55.001,23.2725,37.41,0.00394713,11.7841,54.5005,32.75,0.00552484,14.7899,144
DATA,1696958925,9176015,5001,0,,2023-10-10,13:28:45,26966.055,410.2814,2119.1628,39.9633,55.001,23.2721,37.41,0.00394573,11.7838,54.5005,39.75,0.00552484,14.7896,136
DATA,1696958926,9176015,5005,0,,2023-10-10,13:28:46,27000.396,410.20551,2119.1631,39.9629,55.001,23.2721,37.41,0.003961,11.7838,54.5005,105.75,0.00552484,14.7892,105
DATA,1696958927,9176015,5009,0,,2023-10-10,13:28:47,27031.588,410.35315,2119.2461,39.9637,55.001,23.2737,37.4098,0.00396138,11.7834,54.5005,-65.75,0.00552484,14.7888,96
DATA,1696958928,8841991,5013,0,,2023-10-10,13:28:48,27065.182,410.55551,2119.2292,39.9637,55.001,23.2741,37.41,0.0039624,11.7837,54.5005,-32.5,0.00552484,14.7892,129
DATA,1696958929,8841991,5017,0,,2023-10-10,13:28:49,27094.883,410.38214,2119.1604,39.9641,55.001,23.2733,37.41,0.00396595,11.7834,54.5005,17.5,0.00552484,14.7892,150
DATA,1696958930,8841991,5021,0,,2023-10-10,13:28:50,27122.035,410.77789,2119.3743,39.9649,55.001,23.2737,37.41,0.00396768,11.7829,54.5005,-60.75,0.00552484,14.7888,1
DATA,1696958931,8841991,5025,0,,2023-10-10,13:28:51,27149.34,410.6593,2119.3977,39.9633,55.001,23.2741,37.41,0.00395978,11.7835,54.5005,-80.75,0.00552484,14.7888,158
DATA,1696958932,8841991,5029,0,,2023-10-10,13:28:52,27178.514,410.729,2119.5713,39.9645,55.001,23.2733,37.41,0.00396544,11.7832,54.5005,-21,0.00552484,14.7892,237
DATA,1696958933,8841991,5033,0,,2023-10-10,13:28:53,27205.506,411.60233,2119.8926,39.9662,55.001,23.2721,37.41,0.00396216,11.783,54.5005,-40.5,0.00552484,14.7888,119
DATA,1696958934,8841991,5037,0,,2023-10-10,13:28:54,27234.697,412.13953,2119.6536,39.967,55.001,23.2725,37.41,0.00396618,11.7834,54.5005,25.25,0.00552484,14.7888,162
DATA,1696958935,8523941,5041,0,,2023-10-10,13:28:55,27261.393,412.39224,2119.9309,39.9649,55.001,23.2717,37.41,0.00396673,11.7825,54.5005,29.5,0.00552484,14.7884,150
DATA,1696958936,8523941,5045,0,,2023-10-10,13:28:56,27286.643,412.20731,2119.7717,39.9658,55.001,23.2717,37.41,0.0039733,11.7822,54.5005,-1.75,0.00552484,14.7884,137
DATA,1696958937,8523941,5049,0,,2023-10-10,13:28:57,27312.104,412.12497,2120.0386,39.9653,55.001,23.2717,37.41,0.00397111,11.7827,54.5005,11.5,0.00552484,14.788,64
DATA,1696958938,8523941,5053,0,,2023-10-10,13:28:58,27340.477,412.013,2120.2981,39.9662,55.001,23.2725,37.41,0.00397238,11.7828,54.5005,-31,0.00552484,14.7856,228
DATA,1696958939,8523941,5057,0,,2023-10-10,13:28:59,27363.727,412.67017,2119.8667,39.9662,55.001,23.2721,37.41,0.00397833,11.7826,54.5005,0.75,0.00552484,14.7872,159
DATA,1696958940,8523941,5061,0,,2023-10-10,13:29:00,27386.496,412.79074,2119.7598,39.967,55.001,23.2721,37.41,0.00397152,11.7823,54.5005,20.25,0.00552484,14.7872,136
DATA,1696958941,8523941,5065,0,,2023-10-10,13:29:01,27409.158,412.51343,2119.72,39.967,55.001,23.2717,37.41,0.00397848,11.7828,54.5005,-43.5,0.00552484,14.7872,28
DATA,1696958942,8523941,5069,0,,2023-10-10,13:29:02,27432.984,412.78897,2119.9741,39.967,55.001,23.2729,37.41,0.0039851,11.7819,54.5005,-43.75,0.00552484,14.7872,165
DATA,1696958943,8200883,5073,0,,2023-10-10,13:29:03,27456.85,412.60678,2120.2446,39.9674,55.001,23.2721,37.41,0.00397719,11.7817,54.5005,15,0.00552484,14.7868,245
DATA,1696958944,8200883,5077,0,,2023-10-10,13:29:04,27478.23,413.22275,2120.1721,39.9678,55.001,23.2745,37.41,0.00398431,11.7821,54.5005,-43.25,0.00552484,14.7868,170
DATA,1696958945,8200883,5081,0,,2023-10-10,13:29:05,27501.037,413.12497,2120.1055,39.9686,55.001,23.2721,37.41,0.00399246,11.7812,54.5005,-47,0.00552484,14.7868,65
DATA,1696958946,8200883,5085,0,,2023-10-10,13:29:06,27523.816,412.94916,2120.0847,39.9682,55.001,23.2721,37.41,0.00398552,11.7812,54.5005,-7,0.00552484,14.7872,31
DATA,1696958947,8200883,5089,0,,2023-10-10,13:29:07,27544.473,413.37433,2120.3738,39.9686,55.001,23.2696,37.41,0.00398924,11.7818,54.5005,0.25,0.00552484,14.7872,154
DATA,1696958948,8200883,5093,0,,2023-10-10,13:29:08,27567.871,413.88443,2120.7185,39.9686,55.001,23.2721,37.41,0.00399004,11.7815,54.5005,154.25,0.00552484,14.7872,247
DATA,1696958949,8200883,5097,0,,2023-10-10,13:29:09,27591.254,413.86444,2121.0007,39.9686,55.001,23.2717,37.41,0.00399231,11.7817,54.5005,-62.75,0.00552484,14.7872,240
DATA,1696958950,7873058,5101,0,,2023-10-10,13:29:10,27613.736,413.73569,2120.6035,39.969,55.001,23.27,37.41,0.00399477,11.7816,54.5005,-25.5,0.00552484,14.7872,27
DATA,1696958951,7873058,5105,0,,2023-10-10,13:29:11,27631.705,413.56226,2120.4531,39.9686,55.001,23.2713,37.41,0.00399665,11.7813,54.5005,5.5,0.00552484,14.7868,78
DATA,1696958952,7873058,5109,0,,2023-10-10,13:29:12,27653.109,414.01523,2120.8042,39.9686,55.001,23.2709,37.41,0.00399046,11.7813,54.5005,3.75,0.00552484,14.7864,125
DATA,1696958953,7873058,5113,0,,2023-10-10,13:29:13,27675.398,413.97705,2120.7275,39.9682,55.001,23.27,37.41,0.00399423,11.7815,54.5005,-49.25,0.00552484,14.7864,149
DATA,1696958954,7873058,5117,0,,2023-10-10,13:29:14,27697.24,413.89536,2120.5183,39.9694,55.001,23.27,37.41,0.00400653,11.7809,54.5005,-50,0.00552484,14.786,137
DATA,1696958955,7873058,5121,0,,2023-10-10,13:29:15,27718.539,413.32187,2120.5208,39.969,55.001,23.2692,37.41,0.00400257,11.7811,54.5005,0.75,0.00552484,14.7856,75
DATA,1696958956,7873058,5125,0,,2023-10-10,13:29:16,27738.564,413.49332,2121.0254,39.9686,55.001,23.2692,37.41,0.00401691,11.7806,54.5005,15.25,0.00552484,14.7852,183
DATA,1696958957,7873058,5129,0,,2023-10-10,13:29:17,27755.016,413.54907,2120.729,39.969,55.001,23.2709,37.41,0.00401712,11.7808,54.5005,-17.5,0.00552484,14.7856,85
DATA,1696958958,7554054,5133,0,,2023-10-10,13:29:18,27773.318,413.79129,2120.5774,39.9686,55.001,23.2696,37.41,0.00401832,11.7807,54.5005,-34.25,0.00552484,14.7856,244
DATA,1696958959,7554054,5137,0,,2023-10-10,13:29:19,27791.811,413.32285,2120.5459,39.969,55.001,23.2684,37.41,0.00402063,11.7809,54.5005,-50.5,0.00552484,14.7852,127
DATA,1696958960,7554054,5141,0,,2023-10-10,13:29:20,27808.777,413.13495,2120.5859,39.9699,55.001,23.2672,37.4098,0.00402414,11.7807,54.5005,-25,0.00552484,14.7852,189
DATA,1696958961,7554054,5145,0,,2023-10-10,13:29:21,27825.953,413.4252,2120.571,39.969,55.001,23.268,37.41,0.00403071,11.7805,54.5005,-20.5,0.00552484,14.7852,201
DATA,1696958962,7554054,5149,0,,2023-10-10,13:29:22,27841.881,414.25635,2120.7344,39.969,55.001,23.2659,37.4098,0.00402714,11.7804,54.5005,1.5,0.00552484,14.7852,133
DATA,1696958963,7554054,5153,0,,2023-10-10,13:29:23,27862.129,413.91733,2120.7246,39.9694,55.001,23.2664,37.41,0.00402547,11.7802,54.5005,0.25,0.00552484,14.7856,121
DATA,1696958964,7554054,5157,0,,2023-10-10,13:29:24,27879.521,414.08942,2120.7559,39.9699,55.001,23.2668,37.41,0.00401707,11.7808,54.5005,-53.75,0.00552484,14.7852,253
DATA,1696958965,7225990,5161,0,,2023-10-10,13:29:25,27896.449,413.56912,2120.9741,39.9694,55.001,23.2659,37.41,0.00403227,11.7803,54.5005,33.75,0.00552484,14.7856,202
DATA,1696958966,7225990,5165,0,,2023-10-10,13:29:26,27916.092,414.07617,2121.187,39.9699,55.001,23.2668,37.41,0.00402913,11.7806,54.5005,29.25,0.00552484,14.786,98
DATA,1696958967,7225990,5169,0,,2023-10-10,13:29:27,27931.295,414.54822,2121.2432,39.9699,55.001,23.2664,37.41,0.00403257,11.7803,54.5005,-64.75,0.00552484,14.7856,246
DATA,1696958968,7225990,5173,0,,2023-10-10,13:29:28,27948.508,413.61142,2121.1062,39.9694,55.001,23.2639,37.41,0.00403631,11.7805,54.5005,50.25,0.00552484,14.7837,177
DATA,1696958969,7225990,5177,0,,2023-10-10,13:29:29,27964.078,414.01935,2121.1448,39.9699,55.001,23.2651,37.41,0.00403786,11.7804,54.5005,151.75,0.00552484,14.7845,3
DATA,1696958970,7225990,5181,0,,2023-10-10,13:29:30,27980.723,413.88608,2120.9287,39.9699,55.001,23.2672,37.41,0.0040383,11.7802,54.5005,-14.75,0.00552484,14.7837,191
DATA,1696958971,7225990,5185,0,,2023-10-10,13:29:31,27997.184,414.41534,2121.0879,39.9703,55.001,23.2655,37.41,0.00404293,11.78,54.5005,-45.5,0.00552484,14.7837,83
DATA,1696958972,7225990,5189,0,,2023-10-10,13:29:32,28013.631,414.16296,2121.1541,39.9711,55.001,23.2647,37.41,0.00404813,11.7801,54.5005,5,0.00552484,14.7837,215
DATA,1696958973,6907939,5193,0,,2023-10-10,13:29:33,28027.822,414.70145,2121.1501,39.9715,55.001,23.2639,37.41,0.00403586,11.7797,54.5005,23,0.00552484,14.7837,34
DATA,1696958974,6907939,5197,0,,2023-10-10,13:29:34,28043.672,414.556,2121.1865,39.9707,55.001,23.2643,37.41,0.00404714,11.7801,54.5005,-1.25,0.00552484,14.7837,75
DATA,1696958975,6907939,5201,0,,2023-10-10,13:29:35,28057.812,414.76385,2121.2527,39.9699,55.0012,23.2647,37.41,0.00404265,11.7799,54.5005,25.5,0.00552484,14.7837,209
DATA,1696958976,6907939,5205,0,,2023-10-10,13:29:36,28072.645,414.25119,2120.9976,39.9715,55.001,23.2643,37.41,0.00404865,11.7802,54.5009,-24.75,0.00552484,14.7837,248
DATA,1696958977,6907939,5209,0,,2023-10-10,13:29:37,28087.156,414.32104,2121.0967,39.9707,55.001,23.2618,37.4098,0.0040519,11.7795,54.5011,32.75,0.00552484,14.7833,254
DATA,1696958978,6907939,5213,0,,2023-10-10,13:29:38,28104.283,414.3909,2121.2878,39.9715,55.001,23.2614,37.41,0.00405585,11.7797,54.5007,-8,0.00552484,14.7837,4
DATA,1696958979,6907939,5217,0,,2023-10-10,13:29:39,28117.84,414.4592,2121.2815,39.9711,55.001,23.2623,37.41,0.00405354,11.7795,54.5011,-19.5,0.00552484,14.7837,87
DATA,1696958980,6580114,5221,0,,2023-10-10,13:29:40,28132.035,415.13672,2121.2461,39.9711,55.001,23.2631,37.41,0.00405981,11.7795,54.5009,38.5,0.00552484,14.7833,98
DATA,1696958981,6580114,5225,0,,2023-10-10,13:29:41,28144.609,414.52203,2121.1902,39.9719,55.001,23.2647,37.41,0.00406385,11.7795,54.5013,-63.25,0.00552484,14.7837,211
DATA,1696958982,6580114,5229,0,,2023-10-10,13:29:42,28158.129,415.48065,2121.2429,39.9719,55.001,23.2627,37.41,0.00405143,11.7789,54.5013,26,0.00552484,14.7848,35
DATA,1696958983,6580114,5233,0,,2023-10-10,13:29:43,28167.795,415.39389,2121.2976,39.9715,55.001,23.2627,37.41,0.00405068,11.7788,54.5011,-38,0.00552484,14.7845,101
DATA,1696958984,6580114,5237,0,,2023-10-10,13:29:44,28180.225,415.31769,2121.4453,39.9727,55.001,23.2618,37.41,0.0040604,11.7791,54.5013,48,0.00552484,14.7841,226
DATA,1696958985,6580114,5241,0,,2023-10-10,13:29:45,28192.369,415.43451,2121.3538,39.9723,55.001,23.2643,37.41,0.00405409,11.7795,54.5005,-57.5,0.00552484,14.7833,173
DATA,1696958986,6580114,5245,0,,2023-10-10,13:29:46,28204.969,415.1861,2121.2793,39.9715,55.001,23.2639,37.41,0.00405381,11.7794,54.5005,-39.25,0.00552484,14.7825,187
DATA,1696958987,6580114,5249,0,,2023-10-10,13:29:47,28215.078,414.79388,2121.4128,39.9715,55.001,23.2627,37.41,0.00406142,11.7789,54.5005,-80.75,0.00552484,14.7825,244
DATA,1696958988,6262063,5253,0,,2023-10-10,13:29:48,28225.012,415.20297,2121.4194,39.9727,55.001,23.2618,37.41,0.00406686,11.7791,54.5005,-34.5,0.00552484,14.7821,168
DATA,1696958989,6262063,5257,0,,2023-10-10,13:29:49,28234.549,414.89212,2121.2498,39.9727,55.001,23.2618,37.41,0.00407157,11.7793,54.5005,-18.5,0.00552484,14.7821,193
DATA,1696958990,6262063,5261,0,,2023-10-10,13:29:50,28247.312,415.29401,2121.5759,39.9727,55.001,23.2618,37.41,0.0040699,11.7789,54.5005,-56.25,0.00552484,14.7821,175
DATA,1696958991,6262063,5265,0,,2023-10-10,13:29:51,28258.506,414.99762,2121.8088,39.9711,55.001,23.2606,37.41,0.00407312,11.7788,54.5005,-57.75,0.00552484,14.7821,234
DATA,1696958992,6262063,5269,0,,2023-10-10,13:29:52,28271.605,415.34775,2122.042,39.9719,55.001,23.2594,37.41,0.00407369,11.7794,54.5005,107,0.00552484,14.7821,32
DATA,1696958993,6262063,5273,0,,2023-10-10,13:29:53,28282.977,415.21609,2121.7522,39.9731,55.001,23.2606,37.41,0.00406996,11.7792,54.5005,15.5,0.00552484,14.7817,137
DATA,1696958994,6262063,5277,0,,2023-10-10,13:29:54,28293.498,415.40607,2121.4958,39.9723,55.001,23.2606,37.41,0.0040736,11.7791,54.5005,-7.25,0.00552484,14.7817,138
DATA,1696958995,5939006,5281,0,,2023-10-10,13:29:55,28303.955,415.73734,2121.5911,39.9727,55.001,23.2606,37.41,0.00407987,11.7785,54.5005,65.5,0.00552484,14.7817,156
DATA,1696958996,5939006,5285,0,,2023-10-10,13:29:56,28312.395,415.2348,2121.7139,39.9735,55.001,23.2606,37.41,0.00408065,11.7783,54.5005,-64,0.00552484,14.7817,39
DATA,1696958997,5939006,5289,0,,2023-10-10,13:29:57,28324.234,415.32794,2121.8105,39.9735,55.001,23.2598,37.41,0.0040786,11.7786,54.5005,20.25,0.00552484,14.7817,153
DATA,1696958998,5939006,5293,0,,2023-10-10,13:29:58,28335.84,415.50995,2121.6682,39.9731,55.001,23.261,37.41,0.00408325,11.7786,54.5005,-39.25,0.00552484,14.7813,147
DATA,1696958999,5939006,5297,0,,2023-10-10,13:29:59,28343.715,415.55206,2121.6562,39.9731,55.001,23.261,37.41,0.00408855,11.7788,54.5005,-6,0.00552484,14.7821,250
DATA,1696959000,5939006,5301,0,,2023-10-10,13:30:00,28352.271,415.7207,2121.6587,39.9731,55.001,23.259,37.41,0.00408268,11.7787,54.5005,-60.75,0.00552484,14.7821,92
DATA,1696959001,5939006,5305,0,,2023-10-10,13:30:01,28362.408,415.73499,2121.897,39.9727,55.001,23.2577,37.41,0.00408383,11.7784,54.5005,4.25,0.00552484,14.7809,74
DATA,1696959002,5939006,5309,0,,2023-10-10,13:30:02,28369.496,432.3147,2122.5586,39.9891,55.001,23.2655,37.41,0.00402334,11.7783,54.5005,1202.25,0.00552484,14.7809,210
